Latitude,Longitude,Name
41.45743,2.224545,"Particular Euroestrellas"
41.4431103,2.223955,"Bar Bona Tapa 8"
41.4403949,2.2357687,"FRANKFURT ALFONSO XII"
41.4488282,2.2318533,"Escola Llorens Artigas"
41.4500041,2.2505595,"A Vocados Badalona - Rest. Badalona"
41.4563056,2.2292667,"AMAI EVENTOS"
41.446886,2.241716,"Collonut"
41.4496718,2.2474681,"Enrique Tomás"
41.44033,2.245323,"Chiringuito Kailua - Badalona"
41.4394223,2.2286871,"BK EVENTOS"
41.448426,2.242291,"Saona Badalona"
41.45139,2.236612,"LA BASCULA-CANVI 6350"
41.460607,2.227663,"REPARTIDOR LA COLOMENSE"
41.451463,2.223276,"(19) BAR CASA FELIX"
41.444024,2.224084,"BAR DON PELAYO"
41.447798,2.224359,"CASAL D'AVIS LLOREDA"
41.443656,2.247146,"REST. EL PESCADOR"
41.468326,2.241674,"BONAVISTA REST."
41.442773,2.224625,"(19) L'ANXANETA"
41.459483,2.229281,"O' MARULO - RESTAURANT"
41.432484,2.222502,"LA COLOMETA"
41.460607,2.227663,"REPARTIDOR BCN SERVEIS"
41.457369,2.238962,"FRANKFURT NOVA ERA"
41.458978,2.24728,"PEPITO - BAR GRANJA"
41.451743,2.227867,"AA.VV. LLOREDA"
41.441756,2.231307,"LA ROSADA - BAR"
41.444049,2.23141,"LLESQUERIA LA TORRADETA"
41.449363,2.224511,"CAFETERIA SISTRELLS"
41.451479,2.223135,"BAR POTE VERDE"
41.451698,2.221361,"CARLOS - BAR BODEGA"
41.460948,2.228272,"MARKETING BADALONA"
41.433162,2.220235,"CHILE 504"
41.460607,2.227663,"VENTAS AL CONTADO"
41.441779,2.234671,"CIVIT - BAR"
41.439963,2.218877,"ASOCIACION ROCIERA BADALONA"
41.445238,2.240979,"LA MORAL - GRANJA"
41.455968,2.221517,"MARISQUERIA TRIANA"
41.460607,2.227663,"VENTAS AL CONTADO BCN SERVEIS"
41.447606,2.221782,"MARIN - BAR"
41.445607,2.222246,"EL MESON - RESTAURANTE"
41.442773,2.224625,"L'ANXANETA - BAR"
41.450392,2.240226,"OBSESSION"
41.436759,2.218491,"ALIMENTACION BAHAR"
41.468412,2.24049,"EL MENJADOR DE BONAVISTA"
41.451717,2.238719,"FRANKFURT"
41.451717,2.238719,"FRANKFURT COLL I PUJOL"
41.450291,2.250903,"BODEGA CARMENET"
41.452618,2.248275,"HIRUS - RTE. CAFETERIA"
41.460755,2.237164,"LOCAL SOCIAL FUTBOL BUFALÀ"
41.442931,2.224075,"LA GRANJA - BAR"
41.460755,2.237164,"LOCAL SOCIAL FUTBOL BUFALA"
41.458006,2.256667,"ASSOCIACIÓ DIABLES DE BADALONA"
41.460607,2.227663,"REPARTIDOR BADALONA"
41.44166,2.222375,"BARADERO - BAR"
41.440757,2.21588,"CA LA NOE"
41.444049,2.23141,"FARGGI"
41.451575,2.236952,"CHURRERIA - BAR"
